NUMERO DE USINAS
XXX
162
NUMERO DAS USINAS NO CADASTRO
1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX 
1   2   4   24  27  28  25  33  156 134 10  143 162 148 217 193 141 14  18  37  40  42  15  16  38  39  62  63  52  51  47  49  61  50  45  43  34  153 46  120 121 6   7   8   12  17  31  30  251 278 123 129 20  287 257 122 124 130 131 133 125 180 181 182 183 184 107 108 109 117 118 119 32  11  135 139 262 89  144 66  110 111 112 113 114 74  76  82  83  115 73  71  72  57  77  78  93  91  92  252 253 267 281 9   26  86  90  97  98  99  103 169 172 173 174 175 178 190 189 275 272 279 280 204 127 126 283 261 48  249 241 304 305 196 195 95  203 154 310 29  94  215 155 311 312 315 21  290 101 276 102 277 285 286 284 227 228 229 192 230 288 314 
Hr  Dd  Mm  Ano
XX  XX  XX  XXXX
00  30  07  2021
Dia inic(1-SAB...7-SEX); sem da FCF; n. semanas; pre-interesse
X X X X
7 1 1 0
VAZOES DIARIAS PARA CADA USINA (m3/s)
NUM     NOME      itp   DI HI M DF HF M      VAZAO
107 EDGARD SOUZA   1    30      F                  67
108 TRAICAO        1    30      F                   0
109 PEDREIRA       1    30      F                   0
117 GUARAPIRANGA   1    30      F                  13
118 BILLINGS       1    30      F                  16
119 HENRY BORDEN   1    30      F                   0
 32 CACH.DOURADA   1    30      F                  16
 11 VOLTA GRANDE   1    30      F                  16
135 P. ESTRELA     1    30      F                   1
139 CANDONGA       1    30      F                  55
262 SALTO          1    30      F                  85
 89 GARIBALDI      1    30      F                 142
144 MASCARENHAS    1    30      F                  30
 66 ITAIPU         1    30      F                1021
110 ERNESTINA      1    30      F                  25
111 PASSO REAL     1    30      F                 123
112 JACUI          1    30      F                   1
113 ITAUBA         1    30      F                  29
114 D. FRANCISCA   1    30      F                  32
 74 G.B. MUNHOZ    1    30      F                 181
 76 SEGREDO        1    30      F                  50
 82 SALTO CAXIAS   1    30      F                  61
 83 BAIXO IGUACU   1    30      F                  80
115 G.P. SOUZA     1    30      F                  12
 73 JORDAO         1    30      F                  10
 71 STA CLARA PR   1    30      F                  34
 72 FUNDAO         1    30      F                   2
 57 MAUA           1    30      F                  81
 77 SLT.SANTIAGO   1    30      F                  25
 78 SALTO OSORIO   1    30      F                  10
 93 PASSO FUNDO    1    30      F                  51
 91 MACHADINHO     1    30      F                 140
 92 ITA            1    30      F                 128
252 CANA BRAVA     1    30      F                  11
253 SAO SALVADOR   1    30      F                  11
267 ESTREITO TOC   1    30      F                 524
281 PONTE PEDRA    1    30      F                  61
  9 JAGUARA        1    30      F                   3
 26 MIRANDA        1    30      F                   3
 86 BARRA GRANDE   1    30      F                 163
 90 CAMPOS NOVOS   1    30      F                  14
 97 CASTRO ALVES   1    30      F                 101
 98 MONTE CLARO    1    30      F                  50
 99 14 DE JULHO    1    30      F                   6
103 FOZ CHAPECO    1    30      F                  86
169 SOBRADINHO     1    30      F                 401
172 ITAPARICA      1    30      F                   0
173 MOXOTO         1    30      F                   0
174 P.AFONSO 123   1    30      F                   0
175 P.AFONSO 4     1    30      F                   0
178 XINGO          1    30      F                   0
190 B. ESPERANCA   1    30      F                 207
189 P. CAVALO      1    30      F                   9
275 TUCURUI        1    30      F                1443
272 CURUA-UNA      1    30      F                 187
279 SAMUEL         1    30      F                  38
280 COARACY NUNE   1    30      F                   4
204 CACH.CALDEIR   1    30      F                1328
127 SOBRAGI        1    30      F                  19
126 PICADA         1    30      F                  14
283 STA CLARA MG   1    30      F                   6
261 LAJEADO        1    30      F                  90
 48 PIRAJU         1    30      F                   2
249 OURINHOS       1    30      F                   2
241 SLT VERDINHO   1    30      F                   7
304 ITIQUIRA I     1    30      F                  40
305 ITIQUIRA II    1    30      F                   0
196 GUAPORE        1    30      F                  31
195 JAURU          1    30      F                  58
 95 QUEBRA QUEIX   1    30      F                  30
203 CORUMBA III    1    30      F                   9
154 ITAPEBI        1    30      F                   0
310 DARDANELOS     1    30      F                  78
 29 CORUMBA IV     1    30      F                  34
 94 MONJOLINHO     1    30      F                  36
215 SALTO PILAO    1    30      F                  54
155 RETIRO BAIXO   1    30      F                  29
311 CACU           1    30      F                  62
312 B. COQUEIROS   1    30      F                   3
315 FOZ R. CLARO   1    30      F                   5
 21 SERRA FACAO    1    30      F                  15
290 ESPORA         1    30      F                  44
101 SAO JOSE       1    30      F                 125
276 RONDON II      1    30      F                  45
102 PASSO S JOAO   1    30      F                   5
277 BALBINA        1    30      F                 829
285 JIRAU          1    30      F                8371
286 STO ANT JARI   1    30      F                2277
284 FERREIRA GOM   1    30      F                  12
227 SINOP          1    30      F                 368
228 COLIDER        1    30      F                  29
229 TELES PIRES    1    30      F                 325
192 GUILMAN-AMOR   1    30      F                  22
230 SAO MANOEL     1    30      F                   8
288 BELO MONTE     1    30      F                   0
314 PIMENTAL       1    30      F                1797
FIM
