NUMERO DE USINAS
XXX
162
NUMERO DAS USINAS NO CADASTRO
1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX 
1   2   4   24  27  28  25  33  156 134 10  143 162 148 217 193 141 14  18  37  40  42  15  16  38  39  62  63  52  51  47  49  61  50  45  43  34  153 46  120 121 6   7   8   12  17  31  30  251 278 123 129 20  287 257 122 124 130 131 133 125 180 181 182 183 184 107 108 109 117 118 119 32  11  135 139 262 89  144 66  110 111 112 113 114 74  76  82  83  115 73  71  72  57  77  78  93  91  92  252 253 267 281 9   26  86  90  97  98  99  103 169 172 173 174 175 178 190 189 275 272 279 280 204 127 126 283 261 48  249 241 304 305 196 195 95  203 154 310 29  94  215 155 311 312 315 21  290 101 276 102 277 285 286 284 227 228 229 192 230 288 314 
Hr  Dd  Mm  Ano
XX  XX  XX  XXXX
00  06  08  2021
Dia inic(1-SAB...7-SEX); sem da FCF; n. semanas; pre-interesse
X X X X
7 1 1 0
VAZOES DIARIAS PARA CADA USINA (m3/s)
NUM     NOME      itp   DI HI M DF HF M      VAZAO
 99 14 DE JULHO    1    06      F                   4
103 FOZ CHAPECO    1    06      F                  73
169 SOBRADINHO     1    06      F                 395
172 ITAPARICA      1    06      F                   0
173 MOXOTO         1    06      F                   0
174 P.AFONSO 123   1    06      F                   0
175 P.AFONSO 4     1    06      F                   0
178 XINGO          1    06      F                   0
190 B. ESPERANCA   1    06      F                 211
189 P. CAVALO      1    06      F                   9
275 TUCURUI        1    06      F                1110
272 CURUA-UNA      1    06      F                 182
279 SAMUEL         1    06      F                  34
280 COARACY NUNE   1    06      F                   3
204 CACH.CALDEIR   1    06      F                1174
127 SOBRAGI        1    06      F                  17
126 PICADA         1    06      F                  12
283 STA CLARA MG   1    06      F                   9
261 LAJEADO        1    06      F                  81
 48 PIRAJU         1    06      F                   1
249 OURINHOS       1    06      F                   2
241 SLT VERDINHO   1    06      F                   7
304 ITIQUIRA I     1    06      F                  40
305 ITIQUIRA II    1    06      F                   0
196 GUAPORE        1    06      F                  30
195 JAURU          1    06      F                  57
 95 QUEBRA QUEIX   1    06      F                  23
203 CORUMBA III    1    06      F                   8
154 ITAPEBI        1    06      F                   1
310 DARDANELOS     1    06      F                  62
 29 CORUMBA IV     1    06      F                  30
 94 MONJOLINHO     1    06      F                  18
215 SALTO PILAO    1    06      F                  34
155 RETIRO BAIXO   1    06      F                  31
311 CACU           1    06      F                  60
312 B. COQUEIROS   1    06      F                   3
315 FOZ R. CLARO   1    06      F                   5
 21 SERRA FACAO    1    06      F                  13
290 ESPORA         1    06      F                  45
101 SAO JOSE       1    06      F                  95
276 RONDON II      1    06      F                  43
102 PASSO S JOAO   1    06      F                   4
277 BALBINA        1    06      F                 699
285 JIRAU          1    06      F                6056
286 STO ANT JARI   1    06      F                1915
284 FERREIRA GOM   1    06      F                  11
227 SINOP          1    06      F                 390
228 COLIDER        1    06      F                  36
229 TELES PIRES    1    06      F                 197
192 GUILMAN-AMOR   1    06      F                  24
230 SAO MANOEL     1    06      F                   2
288 BELO MONTE     1    06      F                   0
314 PIMENTAL       1    06      F                1442
FIM
