NUMERO DE USINAS
XXX
162
NUMERO DAS USINAS NO CADASTRO
1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX XXX 
1   2   4   24  27  28  25  33  156 134 10  143 162 148 217 193 141 14  18  37  40  42  15  16  38  39  62  63  52  51  47  49  61  50  45  43  34  153 46  120 121 6   7   8   12  17  31  30  251 278 123 129 20  287 257 122 124 130 131 133 125 180 181 182 183 184 107 108 109 117 118 119 32  11  135 139 262 89  144 66  110 111 112 113 114 74  76  82  83  115 73  71  72  57  77  78  93  91  92  252 253 267 281 9   26  86  90  97  98  99  103 169 172 173 174 175 178 190 189 275 272 279 280 204 127 126 283 261 48  249 241 304 305 196 195 95  203 154 310 29  94  215 155 311 312 315 21  290 101 276 102 277 285 286 284 227 228 229 192 230 288 314 
Hr  Dd  Mm  Ano
XX  XX  XX  XXXX
00  15  10  2021
Dia inic(1-SAB...7-SEX); sem da FCF; n. semanas; pre-interesse
X X X X
7 1 1 0
VAZOES DIARIAS PARA CADA USINA (m3/s)
NUM     NOME      itp   DI HI M DF HF M      VAZAO
305 ITIQUIRA II    1    15      F                   0
196 GUAPORE        1    15      F                  32
195 JAURU          1    15      F                  55
 95 QUEBRA QUEIX   1    15      F                 112
203 CORUMBA III    1    15      F                   7
154 ITAPEBI        1    15      F                  28
310 DARDANELOS     1    15      F                  46
 29 CORUMBA IV     1    15      F                  32
 94 MONJOLINHO     1    15      F                 133
215 SALTO PILAO    1    15      F                  92
155 RETIRO BAIXO   1    15      F                 132
311 CACU           1    15      F                  63
312 B. COQUEIROS   1    15      F                   3
315 FOZ R. CLARO   1    15      F                   5
 21 SERRA FACAO    1    15      F                  11
290 ESPORA         1    15      F                  63
101 SAO JOSE       1    15      F                 344
276 RONDON II      1    15      F                  46
102 PASSO S JOAO   1    15      F                  13
277 BALBINA        1    15      F                 628
285 JIRAU          1    15      F                3523
286 STO ANT JARI   1    15      F                 651
284 FERREIRA GOM   1    15      F                   3
227 SINOP          1    15      F                 592
228 COLIDER        1    15      F                  55
229 TELES PIRES    1    15      F                 247
192 GUILMAN-AMOR   1    15      F                  27
230 SAO MANOEL     1    15      F                   2
288 BELO MONTE     1    15      F                   0
314 PIMENTAL       1    15      F                 909
FIM
